,time,high,low,close,volume
418,2015-10-30 02:00:00,1.2,1.18945,1.18945,500.0
419,2015-10-30 03:00:00,1.34,1.25,1.33999,1661.83956
420,2015-10-30 08:00:00,1.16562,1.13801,1.13801,200.19594076
421,2015-10-30 15:00:00,1.1385,1.12063,1.1385,300.0
422,2015-10-31 00:00:00,0.95019,0.94,0.94,300.0
423,2015-10-31 01:00:00,1.01001,1.01,1.01,396.38
424,2015-10-31 11:00:00,0.93991,0.93991,0.93991,1.8
425,2015-10-31 14:00:00,0.99,0.99,0.99,0.38483
426,2015-10-31 16:00:00,0.94871,0.94871,0.94871,45.92422503
427,2015-10-31 18:00:00,0.93,0.93,0.93,5.0
428,2015-10-31 20:00:00,0.9,0.86764,0.86764,12.2
429,2015-11-01 11:00:00,0.97,0.97,0.97,0.50975
430,2015-11-01 12:00:00,0.97,0.97,0.97,0.3636
431,2015-11-01 20:00:00,0.97,0.97,0.97,0.12665
432,2015-11-01 21:00:00,0.99,0.99,0.99,0.11517
433,2015-11-02 15:00:00,0.99,0.97526,0.99,2.2
434,2015-11-02 18:00:00,1.06,1.06,1.06,0.94339622
435,2015-11-02 20:00:00,1.0,0.998,1.0,52.89905
436,2015-11-02 21:00:00,0.99,0.99,0.99,4560.0
437,2015-11-02 23:00:00,0.9878,0.9878,0.9878,40.0
438,2015-11-03 06:00:00,1.019,1.019,1.019,500.0
439,2015-11-03 13:00:00,0.9111,0.91,0.9111,659.01960581
440,2015-11-03 16:00:00,0.99,0.84254,0.99,15.25237706
441,2015-11-03 19:00:00,1.06,1.01,1.06,1841.59251864
442,2015-11-04 03:00:00,0.92084,0.92084,0.92084,1.19708
443,2015-11-04 11:00:00,0.80208,0.801,0.801,141.877
444,2015-11-04 12:00:00,0.799,0.79875,0.799,713.13168547
445,2015-11-04 19:00:00,0.799,0.799,0.799,0.63321
446,2015-11-04 22:00:00,0.799,0.799,0.799,449.28631
447,2015-11-05 01:00:00,1.00484,1.00474,1.00484,113.29027754
448,2015-11-05 14:00:00,0.82634,0.82634,0.82634,2.0
449,2015-11-05 16:00:00,0.94935,0.93,0.94935,1.22202202
450,2015-11-05 19:00:00,0.88,0.83812,0.86,143.73446369
451,2015-11-05 20:00:00,0.86,0.83124,0.83126,333.27019019
452,2015-11-05 22:00:00,0.87638,0.87638,0.87638,30.546719
453,2015-11-06 03:00:00,0.87641,0.87641,0.87641,174.87281829
454,2015-11-06 14:00:00,0.88,0.79,0.88,5.5
455,2015-11-06 15:00:00,0.92,0.9,0.92,2.0
456,2015-11-06 21:00:00,0.98987,0.95,0.98987,1404.1537974
457,2015-11-07 08:00:00,0.88,0.88,0.88,64.7965855
458,2015-11-07 09:00:00,0.89,0.89,0.89,505.61797
459,2015-11-07 10:00:00,0.89072,0.88,0.89072,382.70005203
460,2015-11-07 15:00:00,0.93,0.86465,0.93,4.2
461,2015-11-08 09:00:00,0.8945,0.8945,0.8945,47.27182481
462,2015-11-08 13:00:00,0.95,0.949,0.95,101.0
463,2015-11-08 15:00:00,0.96997,0.92,0.92,51.5086
464,2015-11-08 19:00:00,0.94,0.94,0.94,1.0
465,2015-11-08 20:00:00,0.9717,0.96,0.9717,985.76540877
466,2015-11-08 21:00:00,1.0,0.9717,1.0,1248.79842797
467,2015-11-08 22:00:00,1.0,1.0,1.0,116.80755586
468,2015-11-08 23:00:00,1.0,1.0,1.0,25.0482
469,2015-11-09 00:00:00,1.0,1.0,1.0,1317.96952872
470,2015-11-09 01:00:00,1.059,1.05,1.059,254.556
471,2015-11-09 03:00:00,1.059,1.059,1.059,84.25201471
472,2015-11-09 04:00:00,1.059,1.059,1.059,66.5621
473,2015-11-09 06:00:00,1.059,1.059,1.059,143.8676989
474,2015-11-09 10:00:00,0.949,0.949,0.949,100.0
475,2015-11-09 12:00:00,0.95,0.89,0.89,262.12359
476,2015-11-09 13:00:00,0.975,0.975,0.975,40.3018
477,2015-11-09 14:00:00,0.975,0.975,0.975,59.6982
478,2015-11-09 15:00:00,1.04,0.96362,1.04,4.2
479,2015-11-09 16:00:00,1.078,1.05,1.07798,434.92402663
480,2015-11-09 17:00:00,0.998,0.998,0.998,100.0
481,2015-11-09 18:00:00,0.998,0.998,0.998,7.006012
482,2015-11-10 09:00:00,1.0,1.0,1.0,400.0
483,2015-11-10 18:00:00,1.0,1.0,1.0,3000.0
484,2015-11-10 21:00:00,0.94859,0.94,0.94,2337.3676456
485,2015-11-10 22:00:00,0.94,0.9,0.9,911.43639959
486,2015-11-11 00:00:00,0.94,0.94,0.94,10.9957
487,2015-11-11 01:00:00,0.9,0.9,0.9,672.4386462
488,2015-11-11 07:00:00,0.92,0.92,0.92,21.0
489,2015-11-11 10:00:00,0.87,0.87,0.87,0.2
490,2015-11-11 18:00:00,0.85,0.85,0.85,100.0
491,2015-11-11 19:00:00,0.81,0.73,0.78383,1271.11888602
492,2015-11-11 20:00:00,0.78,0.78,0.78,146.0832
493,2015-11-11 21:00:00,0.78,0.75,0.75,367.9807645
494,2015-11-12 07:00:00,0.89,0.87887,0.87887,64.50211482
495,2015-11-12 08:00:00,0.9,0.9,0.9,43.9292
496,2015-11-12 14:00:00,0.85,0.80104,0.85,3.85
497,2015-11-12 16:00:00,0.8499,0.8499,0.8499,60.0
498,2015-11-12 20:00:00,0.86843,0.86843,0.86843,81.1609
499,2015-11-12 22:00:00,0.87,0.87,0.87,1.0
500,2015-11-12 23:00:00,0.88,0.88,0.88,58.7798818
501,2015-11-13 00:00:00,0.88,0.88,0.88,1.2201182
502,2015-11-13 17:00:00,0.83967,0.83953,0.83967,206.27
503,2015-11-13 21:00:00,0.88,0.88,0.88,200.0
504,2015-11-13 23:00:00,0.9,0.89,0.9,157.0708
505,2015-11-14 00:00:00,0.91,0.91,0.91,1.0
506,2015-11-14 12:00:00,0.90268,0.90267,0.90268,91.90544037
507,2015-11-14 15:00:00,0.87356,0.87356,0.87356,1.0
508,2015-11-14 21:00:00,0.88,0.88,0.88,1.0
509,2015-11-15 07:00:00,0.87459,0.87459,0.87459,99.15325289
510,2015-11-15 09:00:00,0.9,0.9,0.9,501.0
511,2015-11-15 13:00:00,0.90282,0.90282,0.90282,1.1076405
512,2015-11-15 14:00:00,0.90181,0.90181,0.90181,9.7363
513,2015-11-15 18:00:00,0.89,0.87545,0.87545,3.2
514,2015-11-15 23:00:00,0.91926,0.91,0.91926,1.875
515,2015-11-16 00:00:00,0.92,0.92,0.92,1.6614
516,2015-11-16 04:00:00,0.92,0.92,0.92,798.3386
517,2015-11-16 05:00:00,0.90141,0.6612,0.6612,452.47348
518,2015-11-16 15:00:00,0.88,0.88,0.88,1.0
519,2015-11-16 16:00:00,0.88011,0.88004,0.88011,2.2
520,2015-11-16 17:00:00,0.925,0.9,0.925,1453.32746774
521,2015-11-17 05:00:00,0.92244,0.9224,0.9224,4.65759
522,2015-11-17 10:00:00,0.94,0.93,0.94,1.03276975
523,2015-11-17 14:00:00,0.93005,0.93,0.93005,3.2
524,2015-11-17 15:00:00,0.94,0.94,0.94,1.0
525,2015-11-17 16:00:00,0.95,0.95,0.95,1.0
526,2015-11-17 17:00:00,0.97,0.97,0.97,3001.0
527,2015-11-17 20:00:00,0.98,0.97,0.98,873.40073789
528,2015-11-17 21:00:00,0.98,0.98,0.98,126.59926211
529,2015-11-17 22:00:00,1.0,0.99,1.0,2751.0
530,2015-11-18 14:00:00,0.98,0.95,0.9501,4.24682942
531,2015-11-18 15:00:00,0.98,0.96,0.98,498.95317058
532,2015-11-18 16:00:00,0.99,0.99,0.99,1.0
533,2015-11-18 18:00:00,0.97,0.97,0.97,472.13858638
534,2015-11-18 20:00:00,0.99727,0.97,0.99727,644.3456613
535,2015-11-19 02:00:00,0.99999,0.99999,0.99999,106.0
536,2015-11-19 04:00:00,0.97,0.97,0.97,802.03419
537,2015-11-19 16:00:00,0.93,0.92,0.93,1.2
538,2015-11-19 18:00:00,0.94,0.94,0.94,1.0
539,2015-11-20 02:00:00,0.92851,0.9285,0.9285,132.53566038
540,2015-11-20 18:00:00,0.91,0.91,0.91,1.0
541,2015-11-20 19:00:00,0.91,0.91,0.91,1.2
542,2015-11-20 20:00:00,0.92,0.92,0.92,1.0
543,2015-11-21 07:00:00,0.93,0.93,0.93,1.0
544,2015-11-21 15:00:00,0.92,0.92,0.92,5.2
545,2015-11-21 16:00:00,0.93,0.93,0.93,1.0
546,2015-11-21 18:00:00,0.95,0.94,0.95,80.6665
547,2015-11-21 20:00:00,0.95722,0.95722,0.95722,43.7481202
548,2015-11-21 22:00:00,0.96,0.96,0.96,1.0
549,2015-11-22 07:00:00,0.97,0.8827,0.97,1.1
550,2015-11-22 15:00:00,0.94,0.94,0.94,3.2
551,2015-11-22 17:00:00,0.95,0.95,0.95,1.0
552,2015-11-22 18:00:00,0.96,0.96,0.96,1.0
553,2015-11-22 19:00:00,0.97,0.97,0.97,0.5
554,2015-11-23 18:00:00,0.92,0.92,0.92,3.2
555,2015-11-24 01:00:00,0.94,0.94,0.94,1.0
556,2015-11-24 07:00:00,0.95,0.95,0.95,1.0
557,2015-11-24 21:00:00,0.91002,0.91,0.91002,2.2
558,2015-11-25 00:00:00,0.88001,0.88,0.88,155.55550681
559,2015-11-25 01:00:00,0.9,0.9,0.9,850.0
560,2015-11-25 07:00:00,0.88,0.88,0.88,10.92
561,2015-11-25 08:00:00,0.91265,0.88,0.91265,17.409
562,2015-11-25 10:00:00,0.90544,0.88,0.90544,88.46319319
563,2015-11-25 16:00:00,0.87,0.86736,0.86736,4.2
564,2015-11-25 18:00:00,0.87,0.87,0.87,1.0
565,2015-11-26 02:00:00,0.90998,0.89,0.90998,86.19946467
566,2015-11-26 07:00:00,0.86,0.86,0.86,913.11807115
567,2015-11-26 08:00:00,0.87,0.86,0.86,2286.88192885
568,2015-11-26 10:00:00,0.81548,0.81547,0.81548,1.05052658
569,2015-11-26 16:00:00,0.88,0.88,0.88,269.32636363
570,2015-11-26 17:00:00,0.90871,0.90868,0.90868,27.2
571,2015-11-26 19:00:00,0.88,0.852,0.86,301.2509091
572,2015-11-27 08:00:00,0.89,0.89,0.89,1.0
573,2015-11-27 15:00:00,0.88,0.88,0.88,27.9659
574,2015-11-27 21:00:00,0.88001,0.88001,0.88001,5.2
575,2015-11-27 23:00:00,0.88,0.88,0.88,600.0
576,2015-11-28 00:00:00,0.9,0.89,0.9,90.0
577,2015-11-28 13:00:00,0.91,0.91,0.91,1.0
578,2015-11-28 21:00:00,0.91,0.9,0.91,4.2
579,2015-11-29 10:00:00,0.89523,0.88,0.88,615.95645554
580,2015-11-29 15:00:00,0.85529,0.85407,0.85407,4.2
581,2015-11-29 17:00:00,0.854,0.85,0.85,149.0
582,2015-11-29 21:00:00,0.87,0.87,0.87,1.0
583,2015-11-30 10:00:00,0.86743,0.86743,0.86743,48.1930614
584,2015-11-30 19:00:00,0.87002,0.87,0.87002,3.2
585,2015-11-30 21:00:00,0.88,0.88,0.88,1.0
586,2015-12-01 01:00:00,0.86512,0.86412,0.86412,98.95930869
587,2015-12-01 10:00:00,0.88846,0.84232,0.84232,118.29945485
588,2015-12-01 15:00:00,0.87,0.86,0.87,4.2
589,2015-12-02 06:00:00,0.865,0.86,0.865,204.0
590,2015-12-02 07:00:00,0.84872,0.84309,0.84309,111.80312183
591,2015-12-02 09:00:00,0.84,0.84,0.84,78.0
592,2015-12-02 18:00:00,0.82901,0.8,0.8,1035.847
593,2015-12-02 19:00:00,0.805,0.8,0.8,2000.0
594,2015-12-02 20:00:00,0.82,0.82,0.82,3.2
595,2015-12-02 23:00:00,0.82,0.82,0.82,80.0
596,2015-12-03 00:00:00,0.81117,0.79792,0.79792,401.1250932
597,2015-12-03 01:00:00,0.79792,0.79792,0.79792,83.79424972
598,2015-12-03 02:00:00,0.806,0.804,0.806,15.298
599,2015-12-03 08:00:00,0.79792,0.79792,0.79792,2.20575028
600,2015-12-03 19:00:00,0.82005,0.82,0.82,5.2
601,2015-12-03 21:00:00,0.83,0.83,0.83,127.28033812
602,2015-12-04 21:00:00,0.84,0.82458,0.84,133.44150588
603,2015-12-04 22:00:00,0.83,0.827,0.83,5.2
604,2015-12-04 23:00:00,0.84,0.84,0.84,1.0
605,2015-12-05 11:00:00,0.85,0.85,0.85,1.0
606,2015-12-05 13:00:00,0.84071,0.84071,0.84071,119.0
607,2015-12-05 14:00:00,0.83506,0.83506,0.83506,95.0
608,2015-12-05 16:00:00,0.85,0.85,0.85,17.68
609,2015-12-05 18:00:00,0.85005,0.85,0.85005,4.2
610,2015-12-05 21:00:00,0.8675,0.84256,0.8675,9.83861671
611,2015-12-05 23:00:00,0.86993,0.86993,0.86993,50.0
612,2015-12-06 05:00:00,0.87,0.87,0.87,1.0
613,2015-12-06 19:00:00,0.83957,0.83957,0.83957,2.2
614,2015-12-06 20:00:00,0.82499,0.82499,0.82499,110.0
615,2015-12-07 00:00:00,0.82224,0.82224,0.82224,154.4369
616,2015-12-07 04:00:00,0.8224,0.8224,0.8224,121.0
617,2015-12-07 07:00:00,0.80768,0.80768,0.80768,1.8
618,2015-12-07 12:00:00,0.80768,0.80768,0.80768,0.6453
619,2015-12-07 16:00:00,0.79,0.7829,0.79,4.2
620,2015-12-08 00:00:00,0.79,0.79,0.79,42.02050205
621,2015-12-08 01:00:00,0.79,0.782,0.782,5131.43479354
622,2015-12-08 04:00:00,0.77963,0.77963,0.77963,3.0
623,2015-12-08 09:00:00,0.898,0.8008,0.898,462.46358367
624,2015-12-08 10:00:00,0.7827,0.7827,0.7827,33.53762376
625,2015-12-08 19:00:00,0.8151,0.79836,0.79836,37.31853357
626,2015-12-08 20:00:00,0.78872,0.78872,0.78872,12.67877066
627,2015-12-08 21:00:00,0.81017,0.81017,0.81017,123.43088487
628,2015-12-08 23:00:00,0.79461,0.79461,0.79461,50.0
629,2015-12-09 00:00:00,0.79461,0.79461,0.79461,100.0
630,2015-12-09 01:00:00,0.7825,0.7825,0.7825,74.44317864
631,2015-12-09 03:00:00,0.7825,0.7825,0.7825,2789.47185628
632,2015-12-09 04:00:00,0.7825,0.761,0.761,4721.65528149
633,2015-12-09 05:00:00,0.7781,0.761,0.7781,81.05086937
634,2015-12-09 06:00:00,0.7617,0.7617,0.7617,3.57
635,2015-12-09 11:00:00,0.79875,0.79875,0.79875,25.08920187
636,2015-12-09 13:00:00,0.79358,0.79357,0.79358,150.0
637,2015-12-09 16:00:00,0.85333,0.80896,0.80896,121.33138005
638,2015-12-09 18:00:00,0.77595,0.77595,0.77595,3.04256882
639,2015-12-09 19:00:00,0.80511,0.80509,0.80511,56.0
640,2015-12-10 00:00:00,0.77973,0.77973,0.77973,2.1873105
641,2015-12-10 05:00:00,0.80515,0.80209,0.80515,1450.0
642,2015-12-10 12:00:00,0.8049,0.8049,0.8049,1.31531867
643,2015-12-10 14:00:00,0.80515,0.8,0.80515,18.18973384
644,2015-12-10 15:00:00,0.8533,0.80515,0.85,1246.23455402
645,2015-12-10 16:00:00,0.85,0.85,0.85,111.173
646,2015-12-10 17:00:00,0.85,0.85,0.85,794.36967848
647,2015-12-10 18:00:00,0.86826,0.85,0.86826,1247.46783045
648,2015-12-10 20:00:00,0.84374,0.84374,0.84374,0.69442743
649,2015-12-11 04:00:00,0.84348,0.84348,0.84348,11.85564565
650,2015-12-11 08:00:00,0.83001,0.77,0.77,1700.0
651,2015-12-11 12:00:00,0.83706,0.83706,0.83706,11.94657491
652,2015-12-11 13:00:00,0.80725,0.80724,0.80724,100.0
653,2015-12-11 16:00:00,0.80524,0.80524,0.80524,3.3
654,2015-12-11 18:00:00,0.899,0.83793,0.899,463.38449007
655,2015-12-11 19:00:00,0.9,0.899,0.8998,493.49515986
656,2015-12-12 00:00:00,0.9,0.9,0.9,756.00405307
657,2015-12-12 01:00:00,0.9303,0.92,0.9303,66.25371521
658,2015-12-12 04:00:00,0.95,0.9405,0.95,11.63264221
659,2015-12-12 05:00:00,0.912,0.912,0.912,10.96491228
660,2015-12-12 11:00:00,0.95,0.90516,0.90516,130.0
661,2015-12-12 12:00:00,0.945,0.945,0.945,240.00061789
662,2015-12-12 15:00:00,0.96,0.95999,0.95999,286.265
663,2015-12-12 16:00:00,0.9599,0.93886,0.9599,3.22768211
664,2015-12-12 19:00:00,0.96,0.96,0.96,77.5909
665,2015-12-12 20:00:00,0.96,0.96,0.96,489.4091
666,2015-12-13 00:00:00,0.94111,0.88355,0.94111,44.8
667,2015-12-13 04:00:00,0.97491,0.97491,0.97491,0.05
668,2015-12-13 08:00:00,0.95482,0.95482,0.95482,3.14
669,2015-12-13 09:00:00,0.95294,0.95,0.95,600.0
670,2015-12-13 11:00:00,0.97289,0.97289,0.97289,75.0
671,2015-12-13 19:00:00,0.93619,0.92035,0.92035,200.0
672,2015-12-13 21:00:00,0.91994,0.91993,0.91993,65.0
673,2015-12-14 05:00:00,0.97319,0.96279,0.97319,252.21557283
674,2015-12-14 06:00:00,0.98,0.97319,0.98,564.69938217
675,2015-12-14 07:00:00,0.99,0.99,0.99,1.0
676,2015-12-14 13:00:00,0.98,0.98,0.98,63.3
677,2015-12-14 15:00:00,0.99,0.99,0.99,73.8679
678,2015-12-14 18:00:00,0.99,0.99,0.99,381.7181
679,2015-12-14 19:00:00,0.99,0.97771,0.99,1705.4226962
680,2015-12-14 21:00:00,0.99,0.99,0.99,1245.21200876
681,2015-12-14 22:00:00,0.99,0.99,0.99,5.0
682,2015-12-15 00:00:00,0.98,0.98,0.98,97.8226
683,2015-12-15 01:00:00,0.98,0.98,0.98,2.1774
684,2015-12-15 10:00:00,0.99,0.96,0.97,43.6965
685,2015-12-15 12:00:00,0.98,0.98,0.98,1.0
686,2015-12-15 13:00:00,0.99,0.98,0.99,1475.08737869
687,2015-12-15 14:00:00,0.99,0.99,0.99,144.74426635
688,2015-12-15 15:00:00,1.0,0.99,0.99,39.24593457
689,2015-12-15 19:00:00,1.0,0.99,1.0,535.9744995
690,2015-12-15 20:00:00,1.0,0.99999,1.0,1000.0
691,2015-12-15 21:00:00,0.99,0.99,0.99,0.03529958
692,2015-12-15 22:00:00,1.0,0.99,1.0,2523.37068733
693,2015-12-15 23:00:00,1.0,1.0,1.0,901.667523
694,2015-12-16 00:00:00,1.0,0.98315,1.0,432.16447435
695,2015-12-16 01:00:00,1.00627,0.98603,1.00627,31.62084458
696,2015-12-16 07:00:00,0.97543,0.974,0.974,200.0
697,2015-12-16 09:00:00,1.0998,0.80357,0.8921,2146.19416385
698,2015-12-16 10:00:00,0.8,0.8,0.8,165.43537158
699,2015-12-16 11:00:00,0.9999,0.9999,0.9999,10.10101
700,2015-12-16 14:00:00,0.99864,0.99864,0.99864,4.90634
701,2015-12-16 17:00:00,0.95835,0.94011,0.94011,390.0
702,2015-12-16 18:00:00,0.93684,0.803,0.803,1025.0
703,2015-12-17 00:00:00,0.9701,0.97,0.9701,3.2
704,2015-12-17 05:00:00,0.96667,0.96667,0.96667,5.14
705,2015-12-17 10:00:00,0.93902,0.9371,0.93902,144.32894292
706,2015-12-17 21:00:00,0.94,0.94,0.94,5.0
707,2015-12-18 23:00:00,0.9,0.9,0.9,5.07
708,2015-12-19 05:00:00,0.91928,0.91928,0.91928,10.87807849
709,2015-12-19 10:00:00,0.91422,0.9,0.91422,39.20162989
710,2015-12-19 22:00:00,0.89626,0.89348,0.89348,11.71
711,2015-12-20 00:00:00,0.92474,0.9,0.92474,281.96129625
712,2015-12-20 06:00:00,1.065,0.92999,1.065,1000.0
713,2015-12-21 17:00:00,1.065,0.9647,1.065,1500.0
714,2015-12-21 18:00:00,0.962,0.95,0.95999,60.42718153
715,2015-12-21 19:00:00,0.91,0.91,0.91,310.98901098
716,2015-12-21 23:00:00,0.91,0.91,0.91,16.5
717,2015-12-22 00:00:00,0.91,0.91,0.91,1001.22314613
718,2015-12-22 01:00:00,0.91,0.91,0.91,60.766
719,2015-12-22 02:00:00,0.91,0.91,0.91,121.51085387
720,2015-12-22 07:00:00,0.99989,0.915,0.96,654.0
721,2015-12-22 20:00:00,0.9,0.89,0.89989,1249.09555241
722,2015-12-22 21:00:00,0.88201,0.88201,0.88201,9.29973343
723,2015-12-22 22:00:00,0.88201,0.88,0.88,447.43367778
724,2015-12-22 23:00:00,0.88,0.88,0.88,385.65538879
725,2015-12-23 00:00:00,0.9897,0.87866,0.9897,321.37863547
726,2015-12-23 10:00:00,0.87999,0.87,0.87999,11.37511789
727,2015-12-23 11:00:00,0.872,0.87,0.872,42.14307
728,2015-12-23 12:00:00,0.872,0.872,0.872,8.85693
729,2015-12-23 23:00:00,0.87093,0.87093,0.87093,11.48197903
730,2015-12-24 00:00:00,0.85166,0.85,0.85,363.00744819
731,2015-12-24 02:00:00,0.86181,0.86181,0.86181,11.60348568
732,2015-12-24 07:00:00,0.88988,0.87416,0.88988,364.37192689
733,2015-12-24 08:00:00,0.85001,0.85,0.85,490.0
734,2015-12-24 10:00:00,0.85011,0.85011,0.85011,3.2
735,2015-12-24 18:00:00,0.87,0.87,0.87,1.0
736,2015-12-25 06:00:00,0.86276,0.86276,0.86276,11.59070888
737,2015-12-25 21:00:00,0.88,0.85691,0.88,5.2
738,2015-12-26 06:00:00,1.0,0.89,1.0,2188.93750622
739,2015-12-26 14:00:00,0.85401,0.854,0.854,223.7757596
740,2015-12-26 16:00:00,0.86,0.85,0.85,191.2349
741,2015-12-26 21:00:00,0.853,0.853,0.853,205.20274436
742,2015-12-27 01:00:00,0.8501,0.8501,0.8501,40.4946
743,2015-12-27 12:00:00,0.86,0.86,0.86,9.9934
744,2015-12-27 16:00:00,0.85999,0.8501,0.85999,71.13344915
745,2015-12-27 21:00:00,0.84067,0.84,0.84,596.95961
746,2015-12-27 22:00:00,0.91799,0.86,0.91799,564.38055418
747,2015-12-28 01:00:00,0.8521,0.84,0.84,1563.90477
748,2015-12-28 04:00:00,0.918,0.87844,0.918,1440.44005079
749,2015-12-28 07:00:00,0.87,0.87,0.87,200.0
750,2015-12-28 13:00:00,0.89112,0.89112,0.89112,31.0
751,2015-12-28 19:00:00,0.87489,0.84,0.87489,473.85365683
752,2015-12-29 09:00:00,0.88999,0.8509,0.88999,384.49809967
753,2015-12-29 19:00:00,0.85,0.84329,0.85,5.2
754,2015-12-29 22:00:00,0.86,0.86,0.86,1.0
755,2015-12-30 04:00:00,0.88,0.87,0.88,2.0
756,2015-12-30 05:00:00,0.90113,0.89,0.90113,149.05043732
757,2015-12-30 12:00:00,0.8915,0.8915,0.8915,0.00091951
758,2015-12-30 19:00:00,0.87113,0.87,0.87,313.44267883
759,2015-12-30 20:00:00,0.92899,0.8676,0.92899,33.16670124
760,2015-12-30 21:00:00,0.92853,0.89254,0.89254,149.49934356
761,2015-12-31 01:00:00,0.95,0.92584,0.95,137.62108049
762,2015-12-31 02:00:00,0.95,0.95,0.95,1.0
763,2015-12-31 09:00:00,0.96664,0.96,0.96664,10.35198212
764,2015-12-31 10:00:00,0.95,0.94,0.95,2.2
765,2015-12-31 13:00:00,0.96,0.96,0.96,1.0
766,2015-12-31 22:00:00,0.94885,0.93,0.94885,10.56832384
767,2016-01-01 20:00:00,0.92,0.91838,0.92,2.1
768,2016-01-01 23:00:00,0.92037,0.92037,0.92037,12.5
769,2016-01-02 00:00:00,0.93,0.93,0.93,1.0
770,2016-01-02 02:00:00,0.94,0.94,0.94,1.0
771,2016-01-02 08:00:00,0.94999,0.94999,0.94999,0.35
772,2016-01-02 18:00:00,0.95466,0.94999,0.95466,52.0
773,2016-01-03 11:00:00,0.97,0.95899,0.97,12.0
774,2016-01-03 20:00:00,0.96,0.95058,0.96,8.2
775,2016-01-04 11:00:00,0.96436,0.96436,0.96436,18.47152515
776,2016-01-04 16:00:00,0.95999,0.94774,0.95999,468.8546104
777,2016-01-04 18:00:00,0.91979,0.91857,0.91979,51.11082
778,2016-01-04 22:00:00,0.9421,0.92,0.9421,11.84447409
779,2016-01-04 23:00:00,0.95,0.9421,0.95,146.15552591
780,2016-01-05 03:00:00,0.95988,0.955,0.95988,47.98709636
781,2016-01-05 04:00:00,0.94231,0.84158,0.84158,300.0
782,2016-01-05 09:00:00,0.94244,0.9423,0.94244,11.0945
783,2016-01-05 13:00:00,0.949,0.949,0.949,194.29306538
784,2016-01-05 14:00:00,0.949,0.949,0.949,136.72303435
785,2016-01-05 17:00:00,0.95987,0.949,0.95987,62.36154204
786,2016-01-05 19:00:00,0.957,0.94092,0.957,5.1
787,2016-01-05 20:00:00,0.9426,0.9426,0.9426,99.89
788,2016-01-06 09:00:00,0.94,0.94,0.94,10.63829787
789,2016-01-06 10:00:00,0.94,0.94,0.94,192.3282
790,2016-01-06 11:00:00,0.94,0.94,0.94,797.03350213
791,2016-01-06 13:00:00,0.93345,0.93345,0.93345,5.3271672
792,2016-01-06 15:00:00,0.94749,0.94749,0.94749,4.81935
793,2016-01-06 16:00:00,0.94749,0.9395,0.9395,15.92131
794,2016-01-06 19:00:00,0.95199,0.95199,0.95199,15.75646803
795,2016-01-06 21:00:00,0.93652,0.93652,0.93652,2.1
796,2016-01-06 22:00:00,0.95,0.92922,0.95,3.8548
797,2016-01-06 23:00:00,0.95,0.95,0.95,0.8
798,2016-01-07 01:00:00,0.952,0.952,0.952,199.45569346
799,2016-01-07 02:00:00,0.952,0.952,0.952,0.54430654
800,2016-01-07 03:00:00,0.95988,0.957,0.95988,14.0
801,2016-01-07 05:00:00,0.96,0.95988,0.96,535.17674364
802,2016-01-07 07:00:00,0.93968,0.93967,0.93967,50.0
803,2016-01-07 08:00:00,0.9451,0.9451,0.9451,333.36795576
804,2016-01-07 16:00:00,0.943,0.943,0.943,100.0
805,2016-01-07 20:00:00,0.94,0.93,0.94,4.1
806,2016-01-08 05:00:00,0.96,0.95,0.96,2.0
807,2016-01-08 06:00:00,0.979,0.96,0.979,1178.26280183
808,2016-01-08 12:00:00,0.97899,0.95731,0.95731,173.0
809,2016-01-08 16:00:00,0.979,0.9779,0.979,1495.16915317
810,2016-01-08 17:00:00,0.977,0.977,0.977,2500.0
811,2016-01-08 19:00:00,0.979,0.979,0.979,1213.29458534
812,2016-01-08 20:00:00,0.9725,0.97247,0.9725,4.1
813,2016-01-08 21:00:00,0.98,0.98,0.98,2.14001
814,2016-01-08 22:00:00,0.985,0.985,0.985,146.76704605
815,2016-01-09 00:00:00,0.985,0.985,0.985,1109.94197305
816,2016-01-09 06:00:00,0.985,0.9849,0.985,81.48552125
817,2016-01-09 08:00:00,0.985,0.9849,0.985,102.49603176
818,2016-01-09 12:00:00,0.985,0.9849,0.985,539.28203556
819,2016-01-09 13:00:00,0.97354,0.97354,0.97354,1.07241
820,2016-01-09 14:00:00,0.985,0.985,0.985,825.02739233
821,2016-01-09 15:00:00,0.99,0.99,0.99,19.98989898
822,2016-01-09 19:00:00,0.96914,0.96914,0.96914,20.0
823,2016-01-09 21:00:00,0.99,0.99,0.99,100.9732
824,2016-01-09 22:00:00,0.998,0.96536,0.985,127.9491032
825,2016-01-10 16:00:00,0.998,0.99789,0.998,38.6292
826,2016-01-10 18:00:00,0.998,0.998,0.998,24.1724
827,2016-01-10 19:00:00,0.998,0.998,0.998,41.35230782
828,2016-01-10 20:00:00,0.995,0.99025,0.99025,5.1
829,2016-01-10 22:00:00,1.0,1.0,1.0,565.25052003
830,2016-01-10 23:00:00,1.0,0.99232,1.0,1233.3211867
831,2016-01-11 00:00:00,1.0,1.0,1.0,442.51218327
832,2016-01-11 02:00:00,1.05,1.019,1.05,1394.22125437
833,2016-01-11 03:00:00,1.05876,1.05876,1.05876,10.0
834,2016-01-11 04:00:00,1.06,1.06,1.06,1.0
835,2016-01-11 07:00:00,1.03488,1.03488,1.03488,25.0
836,2016-01-11 10:00:00,1.04011,1.03919,1.03919,19.99711406
